TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,HS_DEPLOYED,PC_DEPLOYED,MAST_RAISED,TEMPERATURE,VOLTAGE,PRESSURE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,TILT_X,TILT_Y,CMD_ECHO
1071,5:36:00 PM,1,S,LAUNCH_WAIT,0,N,N,N,17.1,60,101000,36:01.0,1475,29.6617,82.3538,10,0.02,0.02,CXON
1071,5:36:01 PM,2,S,LAUNCH_WAIT,0,N,N,N,17.1,59.8,101003,36:02.0,1460,29.6607,82.35,10,0.03,0.03,CXON
1071,5:36:02 PM,3,S,LAUNCH_WAIT,0,N,N,N,17.1,59.6,101006,36:03.0,1445,29.6565,82.3535,10,0.04,0.04,CXON
1071,5:36:03 PM,4,S,LAUNCH_WAIT,0,N,N,N,17.1,59.4,101009,36:04.0,1430,29.6605,82.3503,10,0.05,0.05,CXON
1071,5:36:04 PM,5,S,LAUNCH_WAIT,0,N,N,N,17.2,59.2,101012,36:05.0,1415,29.6567,82.3491,10,0.06,0.06,CXON
1071,5:36:05 PM,6,S,ASCENT,30,N,N,N,17.2,59,101015,36:06.0,1400,29.6633,82.3541,10,0.07,0.07,CXON
1071,5:36:06 PM,7,S,ASCENT,90,N,N,N,17.2,58.8,101018,36:07.0,1385,29.6577,82.3449,10,0.08,0.08,CXON
1071,5:36:07 PM,8,S,ASCENT,200,N,N,N,17.3,58.6,101021,36:08.0,1370,29.6619,82.3479,10,0.09,0.09,CXON
1071,5:36:08 PM,9,S,ASCENT,400,N,N,N,17.4,58.4,101024,36:09.0,1355,29.6553,82.3534,10,0.1,0.1,CXON
1071,5:36:09 PM,10,S,ASCENT,550,N,N,N,17.5,58.2,101027,36:10.0,1340,29.6602,82.3478,10,0.11,0.11,CXON
1071,5:36:10 PM,11,S,ASCENT,690,N,N,N,17.5,58,101030,36:11.0,1325,29.66,82.3493,10,0.12,0.12,CXON
1071,5:36:11 PM,12,S,ASCENT,750,N,N,N,17.5,57.8,101033,36:12.0,1310,29.6622,82.3509,10,0.13,0.13,CXON
1071,5:36:12 PM,13,S,ASCENT,890,N,N,N,17.6,57.6,101036,36:13.0,1295,29.6573,82.3493,10,0.14,0.14,CXON
1071,5:36:13 PM,14,S,ASCENT,994,N,N,N,17.7,57.4,101039,36:14.0,1280,29.6574,82.3489,10,0.15,0.15,CXON
1071,5:36:14 PM,15,S,ASCENT,1100,N,N,N,17.8,57.2,101042,36:15.0,1265,29.6636,82.3484,10,0.16,0.16,CXON
1071,5:36:15 PM,16,S,ASCENT,1200,N,N,N,17.9,57,101045,36:16.0,1250,29.6635,82.3511,10,0.17,0.17,CXON
1071,5:36:16 PM,17,S,ASCENT,1330,N,N,N,17.9,56.8,101048,36:17.0,1235,29.6601,82.3456,10,0.18,0.18,CXON
1071,5:36:17 PM,18,S,ASCENT,1450,N,N,N,17.9,56.6,101051,36:18.0,1220,29.6649,82.3497,10,0.19,0.19,CXON
1071,5:36:18 PM,19,S,ASCENT,1500,N,N,N,18.1,56.4,101054,36:19.0,1205,29.6564,82.3489,10,0.2,0.2,CXON
1071,5:36:19 PM,20,S,ROCKET_SEPERATION,1600,N,N,N,18.2,56.2,101057,36:20.0,1190,29.6646,82.3462,10,0.21,0.21,CXON
1071,5:36:20 PM,21,S,ROCKET_SEPERATION,1650,N,N,N,18.3,56,101060,36:21.0,1175,29.6594,82.3472,10,0.22,0.22,CXON
1071,5:36:21 PM,22,S,ROCKET_SEPERATION,1680,N,N,N,18.4,55.8,101063,36:22.0,1160,29.6637,82.3461,10,0.23,0.23,CXON
1071,5:36:22 PM,23,S,ROCKET_SEPERATION,1690,N,N,N,18.4,55.6,101066,36:23.0,1145,29.6573,82.3477,10,0.24,0.24,CXON
1071,5:36:23 PM,24,S,ROCKET_SEPERATION,1710,N,N,N,18.5,55.4,101069,36:24.0,1130,29.6598,82.3546,10,0.25,0.25,CXON
1071,5:36:24 PM,25,S,ROCKET_SEPERATION,1714,N,N,N,18.6,55.2,101072,36:25.0,1115,29.6628,82.3486,10,0.26,0.26,CXON
1071,5:36:25 PM,26,S,DESCENT,1690,N,N,N,18.8,55,101075,36:26.0,1100,29.6575,82.3545,10,0.27,0.27,CXON
1071,5:36:26 PM,27,S,DESCENT,1660.3,N,N,N,18.9,54.8,101078,36:27.0,1085,29.6609,82.3527,10,0.28,0.28,CXON
1071,5:36:27 PM,28,S,DESCENT,1630.5,N,N,N,19,54.6,101081,36:28.0,1070,29.6569,82.348,10,0.29,0.29,CXON
1071,5:36:28 PM,29,S,DESCENT,1600.8,N,N,N,19.1,54.4,101084,36:29.0,1055,29.6567,82.3492,10,0.3,0.3,CXON
1071,5:36:29 PM,30,S,DESCENT,1571,N,N,N,19.1,54.2,101087,36:30.0,1040,29.6621,82.3453,10,0.31,0.31,CXON
1071,5:36:30 PM,31,S,DESCENT,1541.3,N,N,N,19.2,54,101090,36:31.0,1025,29.6579,82.3514,10,0.32,0.32,CXON
1071,5:36:31 PM,32,S,DESCENT,1511.5,N,N,N,19.3,53.6,101093,36:32.0,1010,29.6612,82.3543,10,0.33,0.33,CXON
1071,5:36:32 PM,33,S,DESCENT,1481.8,N,N,N,19.4,53.2,101096,36:33.0,995,29.6646,82.3489,10,0.34,0.34,CXON
1071,5:36:33 PM,34,S,DESCENT,1452,N,N,N,19.5,52.8,101099,36:34.0,980,29.6646,82.3483,10,0.35,0.35,CXON
1071,5:36:34 PM,35,S,DESCENT,1422.3,N,N,N,19.6,52.4,101102,36:35.0,965,29.6627,82.3486,10,0.36,0.36,CXON
1071,5:36:35 PM,36,S,DESCENT,1392.5,N,N,N,19.7,52,101105,36:36.0,950,29.6626,82.3541,10,0.37,0.37,CXON
1071,5:36:36 PM,37,S,DESCENT,1362.8,N,N,N,19.8,51.6,101108,36:37.0,935,29.6559,82.3479,10,0.38,0.38,CXON
1071,5:36:37 PM,38,S,DESCENT,1333,N,N,N,19.8,51.2,101111,36:38.0,920,29.6579,82.353,10,0.39,0.39,CXON
1071,5:36:38 PM,39,S,DESCENT,1303.3,N,N,N,19.9,50.8,101114,36:39.0,905,29.6603,82.353,10,0.4,0.4,CXON
1071,5:36:39 PM,40,S,DESCENT,1273.5,N,N,N,20,50.4,101117,36:40.0,890,29.6618,82.3451,10,0.41,0.41,CXON
1071,5:36:40 PM,41,S,DESCENT,1243.8,N,N,N,20.1,50,101120,36:41.0,875,29.6575,82.3478,10,0.42,0.42,CXON
1071,5:36:41 PM,42,S,DESCENT,1214,N,N,N,20.3,49.6,101123,36:42.0,860,29.6567,82.3523,10,0.43,0.43,CXON
1071,5:36:42 PM,43,S,DESCENT,1184.3,N,N,N,20.3,49.2,101126,36:43.0,845,29.6576,82.3527,10,0.44,0.44,CXON
1071,5:36:43 PM,44,S,DESCENT,1154.5,N,N,N,20.4,48.8,101129,36:44.0,830,29.6584,82.3514,10,0.45,0.45,CXON
1071,5:36:44 PM,45,S,DESCENT,1124.8,N,N,N,20.4,48.4,101132,36:45.0,815,29.6559,82.3456,10,0.46,0.46,CXON
1071,5:36:45 PM,46,S,DESCENT,1095,N,N,N,20.5,48,101135,36:46.0,800,29.6578,82.353,10,0.47,0.47,CXON
1071,5:36:46 PM,47,S,DESCENT,1065.3,N,N,N,20.6,47.6,101138,36:47.0,785,29.6602,82.3531,10,0.48,0.48,CXON
1071,5:36:47 PM,48,S,DESCENT,1035.5,N,N,N,20.6,47.2,101141,36:48.0,770,29.6645,82.3523,10,0.49,0.49,CXON
1071,5:36:48 PM,49,S,DESCENT,1005.8,N,N,N,20.7,46.8,101144,36:49.0,755,29.6629,82.3454,10,0.5,0.5,CXON
